,RPT_REC_NUM,WKSHT_CD,LINE_NUM,CLMN_NUM,ITM_VAL_NUM,PRVDR_CTRL_TYPE_CD,PRVDR_NUM,Unknown,RPT_STUS_CD,FY_BGN_DATE,FY_END_DATE,PROC_DT,INITL_RPT_SW,LAST_RPT_SW,TRNSMTL_NUM,FI_NUM,ADR_VNDR_CD,FI_CREAT_DT,UTIL_CD,NPR_DT,SPEC_IND,FI_RCPT_DT,Year,Facility ID,Facility Name,Address,City,State,ZIP Code,County Name,Phone Number,Hospital Type,Hospital Ownership,Emergency Services,Meets criteria for meaningful use of EHRs,Hospital overall rating,Hospital overall rating footnote,Mortality national comparison,Mortality national comparison footnote,Safety of care national comparison,Safety of care national comparison footnote,Readmission national comparison,Readmission national comparison footnote,Patient experience national comparison,Patient experience national comparison footnote,Effectiveness of care national comparison,Effectiveness of care national comparison footnote,Timeliness of care national comparison,Timeliness of care national comparison footnote,Efficient use of medical imaging national comparison,Efficient use of medical imaging national comparison footnote,Location
50,622744,S300001,00800,00200,3.0,9.0,361313,,1.0,01/01/2017,12/31/2017,04/19/2018,N,N,K,15201.0,4.0,04/16/2018,F,,,04/10/2018,2017,361313,MORROW COUNTY HOSPITAL,651 WEST MARION ROAD,MOUNT GILEAD,OH,43338,MORROW,(419) 946-5015,Critical Access Hospitals,Government - Local,True,True,4,,Same as the national average,,Not Available,16.0,Above the national average,,Not Available,16.0,Not Available,5.0,Above the national average,,Not Available,5.0,POINT (-82.849274 40.549238)
51,623123,S300001,00800,00200,6.0,4.0,100081,,1.0,10/01/2016,09/30/2017,04/26/2018,N,N,K,9001.0,4.0,03/26/2018,F,,,03/02/2018,2017,100081,HEALTHMARK REGIONAL MEDICAL CENTER,4413 US HWY 331 S,DEFUNIAK SPRINGS,FL,32435,WALTON,(850) 951-4500,Acute Care Hospitals,Proprietary,True,True,4,,Same as the national average,,Not Available,5.0,Above the national average,,Above the national average,,Not Available,5.0,Above the national average,,Not Available,5.0,POINT (-86.119188 30.658742)
52,625825,S300001,00800,00200,4.0,4.0,400011,,1.0,01/01/2017,12/31/2017,05/22/2018,N,N,L,9001.0,4.0,05/18/2018,F,,,05/01/2018,2017,400011,HOSPITAL ORIENTE,300 FONT MARTELLO STREET,HUMACAO,PR,792,HUMACAO,(787) 852-0505,Acute Care Hospitals,Proprietary,True,True,Not Available,16.0,Not Available,16.0,Not Available,16.0,Not Available,5.0,Not Available,16.0,Not Available,16.0,Not Available,16.0,Not Available,16.0,
53,625891,S300001,00800,00200,6.0,11.0,501331,,1.0,01/01/2017,12/31/2017,05/22/2018,N,N,K,2001.0,4.0,05/15/2018,F,,,05/11/2018,2017,501331,PULLMAN REGIONAL HOSPITAL,835 S BISHOP BLVD,PULLMAN,WA,99163,WHITMAN,(509) 332-2541,Critical Access Hospitals,Government - Hospital District or Authority,True,True,4,,Same as the national average,,Not Available,5.0,Same as the national average,,Above the national average,,Not Available,5.0,Above the national average,,Same as the national average,,POINT (-117.169846 46.713462)
54,626433,S300001,00800,00200,6.0,9.0,111334,,1.0,01/01/2017,12/31/2017,06/01/2018,N,N,L,10001.0,4.0,05/26/2018,F,,,05/21/2018,2017,111334,CANDLER COUNTY HOSPITAL,400 CEDAR STREET,METTER,GA,30439,CANDLER,(912) 685-5741,Critical Access Hospitals,Government - Hospital District or Authority,True,,Not Available,16.0,Not Available,5.0,Not Available,16.0,Not Available,5.0,Above the national average,,Not Available,5.0,Same as the national average,,Not Available,5.0,POINT (-82.066608 32.407081)
55,626501,S300001,00800,00200,14.0,4.0,100050,,1.0,01/01/2017,12/31/2017,06/05/2018,N,N,L,9001.0,4.0,06/01/2018,F,,,05/08/2018,2017,100050,LARKIN COMMUNITY HOSPITAL PALM SPRINGS CAMPUS,1475 W 49TH ST,HIALEAH,FL,33012,MIAMI-DADE,(305) 558-2500,Acute Care Hospitals,Voluntary non-profit - Private,True,True,2,,Above the national average,,Above the national average,,Below the national average,,Below the national average,,Same as the national average,,Same as the national average,,Not Available,5.0,POINT (-80.312165 25.866662)
56,626689,S300001,00800,00200,4.0,2.0,381320,,1.0,01/01/2017,12/31/2017,06/07/2018,N,N,L,2001.0,4.0,06/05/2018,F,,,05/23/2018,2017,381320,COLUMBIA MEMORIAL HOSPITAL,2111 EXCHANGE STREET,ASTORIA,OR,97103,CLATSOP,(503) 325-4321,Critical Access Hospitals,Proprietary,True,True,3,,Same as the national average,,Same as the national average,,Below the national average,,Above the national average,,Not Available,5.0,Above the national average,,Below the national average,,POINT (-123.818502 46.188503)
57,626830,S300001,00800,00200,4.0,2.0,521341,,1.0,01/01/2017,12/31/2017,06/11/2018,N,N,L,6001.0,4.0,06/05/2018,F,,,05/22/2018,2017,521341,RICHLAND HOSPITAL,333 E SECOND ST,RICHLAND CENTER,WI,53581,RICHLAND,(608) 647-6321,Critical Access Hospitals,Voluntary non-profit - Private,True,True,4,,Same as the national average,,Not Available,5.0,Same as the national average,,Above the national average,,Not Available,5.0,Above the national average,,Same as the national average,,POINT (-90.382826 43.339118)
58,626938,S300001,00800,00200,28.0,1.0,170104,,1.0,01/01/2017,12/31/2017,06/13/2018,N,N,L,9001.0,4.0,06/09/2018,F,,,05/23/2018,2017,170104,ADVENTHEALTH SHAWNEE MISSION,9100 W 74TH STREET,SHAWNEE MISSION,KS,66204,JOHNSON,(913) 676-2152,Acute Care Hospitals,Voluntary non-profit - Church,True,True,5,,Same as the national average,,Above the national average,,Above the national average,,Above the national average,,Same as the national average,,Same as the national average,,Same as the national average,,POINT (-94.69204 38.995137)
59,626965,S300001,00800,00200,7.0,2.0,501330,,1.0,01/01/2017,12/31/2017,06/13/2018,N,N,L,5901.0,4.0,06/13/2018,F,,,05/29/2018,2017,501330,ASTRIA SUNNYSIDE HOSPITAL,1016 TACOMA AVENUE,SUNNYSIDE,WA,98944,YAKIMA,(509) 837-1500,Critical Access Hospitals,Voluntary non-profit - Private,True,True,2,,Same as the national average,,Not Available,5.0,Above the national average,,Below the national average,,Below the national average,,Same as the national average,,Below the national average,,POINT (-120.006966 46.322218)
60,626995,S300001,00800,00200,4.0,2.0,141346,,1.0,01/01/2017,12/31/2017,06/14/2018,N,N,L,5901.0,4.0,06/13/2018,F,,,05/31/2018,2017,141346,FAYETTE COUNTY HOSPITAL,7TH AND TAYLOR,VANDALIA,IL,62471,FAYETTE,(618) 283-1231,Critical Access Hospitals,Voluntary non-profit - Other,True,,Not Available,16.0,Same as the national average,,Not Available,16.0,Below the national average,,Not Available,16.0,Not Available,16.0,Not Available,16.0,Not Available,16.0,
61,627108,S300001,00800,00200,4.0,9.0,521328,,1.0,01/01/2017,12/31/2017,06/14/2018,N,N,L,6001.0,4.0,06/12/2018,F,,,05/29/2018,2017,521328,MARSHFIELD MEDICAL CENTER - LADYSMITH,900 COLLEGE AVE WEST,LADYSMITH,WI,54848,RUSK,(715) 532-5561,Critical Access Hospitals,Government - Local,True,True,3,,Same as the national average,,Not Available,16.0,Same as the national average,,Not Available,16.0,Not Available,5.0,Above the national average,,Not Available,5.0,POINT (-91.11113 45.455605)
62,627142,S300001,00800,00200,4.0,2.0,051329,,1.0,01/01/2017,12/31/2017,06/15/2018,N,N,L,1011.0,4.0,06/14/2018,F,,,05/25/2018,2017,051329,SUTTER LAKESIDE HOSPITAL,5176 HILL ROAD EAST,LAKEPORT,CA,95453,LAKE,(707) 262-5000,Critical Access Hospitals,Voluntary non-profit - Private,True,True,4,,Same as the national average,,Same as the national average,,Same as the national average,,Above the national average,,Same as the national average,,Same as the national average,,Same as the national average,,POINT (-122.908238 39.105175)
63,627245,S300001,00800,00200,13.0,2.0,100055,,1.0,01/01/2017,12/31/2017,06/19/2018,N,N,L,9001.0,4.0,06/11/2018,F,,,05/31/2018,2017,100055,ADVENTHEALTH NORTH PINELLAS,1395 S PINELLAS AVE,TARPON SPRINGS,FL,34689,PINELLAS,(727) 942-5000,Acute Care Hospitals,Voluntary non-profit - Other,True,True,4,,Same as the national average,,Above the national average,,Below the national average,,Same as the national average,,Above the national average,,Above the national average,,Same as the national average,,POINT (-82.758576 28.13314)
64,627246,S300001,00800,00200,16.0,4.0,100166,,1.0,01/01/2017,12/31/2017,06/19/2018,N,N,L,9001.0,4.0,06/11/2018,F,,,05/24/2018,2017,100166,DOCTORS HOSPITAL OF SARASOTA,5731 BEE RIDGE RD,SARASOTA,FL,34233,SARASOTA,(941) 342-1100,Acute Care Hospitals,Proprietary,True,True,4,,Same as the national average,,Above the national average,,Same as the national average,,Same as the national average,,Same as the national average,,Above the national average,,Above the national average,,POINT (-82.454848 27.298975)
65,627274,S300001,00800,00200,3.0,2.0,161367,,1.0,01/01/2017,12/31/2017,06/20/2018,N,N,L,5001.0,4.0,06/15/2018,F,,,05/31/2018,2017,161367,PELLA REGIONAL HEALTH CENTER,404 JEFFERSON STREET,PELLA,IA,50219,MARION,(641) 628-3150,Critical Access Hospitals,Voluntary non-profit - Private,True,True,4,,Same as the national average,,Not Available,5.0,Above the national average,,Above the national average,,Same as the national average,,Not Available,5.0,Below the national average,,POINT (-92.911667 41.412337)
66,627301,S300001,00800,00200,10.0,2.0,243300,,1.0,01/01/2017,12/31/2017,06/20/2018,N,N,L,6201.0,4.0,06/14/2018,F,,,05/30/2018,2017,243300,GILLETTE CHILDRENS SPECIALTY HOSPITAL,200 UNIVERSITY AVENUE EAST,SAINT PAUL,MN,55106,RAMSEY,(651) 578-5611,Childrens,Government - Hospital District or Authority,False,,Not Available,19.0,Not Available,19.0,Not Available,19.0,Not Available,19.0,Not Available,19.0,Not Available,19.0,Not Available,19.0,Not Available,19.0,POINT (-93.09566 44.956547)
67,627364,S300001,00800,00200,4.0,4.0,400131,,1.0,01/01/2017,12/31/2017,06/20/2018,N,N,L,9001.0,4.0,06/13/2018,F,,,05/29/2018,2017,400131,CARIBBEAN MEDICAL CENTER,151 AVE OSVALDO MOLINA,FAJARDO,PR,738,FAJARDO,(787) 801-0081,Acute Care Hospitals,Proprietary,True,,Not Available,19.0,Not Available,19.0,Not Available,19.0,Not Available,19.0,Not Available,19.0,Not Available,19.0,Not Available,19.0,Not Available,19.0,
68,627658,S300001,00800,00200,4.0,2.0,331313,,1.0,01/01/2017,12/31/2017,06/21/2018,N,N,L,13001.0,4.0,06/18/2018,F,,,05/31/2018,2017,331313,"SCHUYLER HOSPITAL, INC",220 STEUBEN STREET,MONTOUR FALLS,NY,14865,SCHUYLER,(607) 530-7121,Critical Access Hospitals,Voluntary non-profit - Private,True,True,Not Available,16.0,Not Available,5.0,Not Available,16.0,Below the national average,,Not Available,16.0,Not Available,5.0,Same as the national average,,Not Available,5.0,POINT (-76.858842 42.351453)
69,627668,S300001,00800,00200,6.0,2.0,360044,,1.0,01/01/2017,12/31/2017,06/21/2018,N,N,L,15201.0,4.0,06/13/2018,F,,,05/31/2018,2017,360044,WAYNE HOSPITAL,835 SWEITZER STREET,GREENVILLE,OH,45331,DARKE,(937) 548-1141,Acute Care Hospitals,Voluntary non-profit - Private,True,True,5,,Same as the national average,,Above the national average,,Above the national average,,Same as the national average,,Same as the national average,,Above the national average,,Same as the national average,,POINT (-84.635099 40.088508)
70,627830,S300001,00800,00200,6.0,2.0,131326,,1.0,01/01/2017,12/31/2017,06/22/2018,N,N,L,2001.0,4.0,06/21/2018,F,,,05/29/2018,2017,131326,CASSIA REGIONAL HOSPITAL,1501 HILAND AVENUE,BURLEY,ID,83318,CASSIA,(208) 678-4444,Critical Access Hospitals,Voluntary non-profit - Private,True,True,3,,Same as the national average,,Not Available,5.0,Same as the national average,,Same as the national average,,Same as the national average,,Same as the national average,,Same as the national average,,POINT (-113.783419 42.534204)
71,627850,S300001,00800,00200,4.0,1.0,151324,,1.0,01/01/2017,12/31/2017,06/22/2018,N,N,L,8001.0,4.0,06/20/2018,F,,,06/01/2018,2017,151324,"FRANCISCAN HEALTH RENSSELAER, INC",1104 E GRACE ST,RENSSELAER,IN,47978,JASPER,(219) 866-5141,Critical Access Hospitals,Voluntary non-profit - Private,True,True,3,,Same as the national average,,Not Available,16.0,Same as the national average,,Not Available,16.0,Same as the national average,,Above the national average,,Same as the national average,,POINT (-87.138357 40.9336)
72,627861,S300001,00800,00200,5.0,9.0,171380,,1.0,01/01/2017,12/31/2017,06/22/2018,N,N,L,5001.0,4.0,06/20/2018,F,,,06/01/2018,2017,171380,NEOSHO MEMORIAL REGIONAL MEDICAL CENTER,629 SOUTH PLUMMER,CHANUTE,KS,66720,NEOSHO,(620) 431-4000,Critical Access Hospitals,Government - Local,True,True,3,,Same as the national average,,Not Available,5.0,Below the national average,,Above the national average,,Same as the national average,,Above the national average,,Same as the national average,,POINT (-95.470896 37.67518)
73,627968,S300001,00800,00200,44.0,2.0,463301,,1.0,01/01/2017,12/31/2017,06/22/2018,N,N,L,3001.0,4.0,06/21/2018,F,,,05/18/2018,2017,463301,PRIMARY CHILDRENS HOSPITAL,100 NORTH MARIO CAPECCHI DRIVE,SALT LAKE CITY,UT,84113,SALT LAKE,(801) 662-6212,Childrens,Voluntary non-profit - Private,True,,Not Available,5.0,Not Available,5.0,Not Available,5.0,Not Available,5.0,Not Available,5.0,Not Available,5.0,Not Available,5.0,Not Available,5.0,POINT (-111.840344 40.771331)
74,628126,S300001,00800,00200,100.0,11.0,190040,,1.0,01/01/2017,12/31/2017,06/25/2018,N,N,L,7001.0,4.0,06/19/2018,F,,,05/25/2018,2017,190040,SLIDELL MEMORIAL HOSPITAL,1001 GAUSE BLVD,SLIDELL,LA,70458,ST. TAMMANY,(985) 643-2200,Acute Care Hospitals,Government - Hospital District or Authority,True,True,3,,Same as the national average,,Below the national average,,Same as the national average,,Same as the national average,,Same as the national average,,Below the national average,,Below the national average,,POINT (-89.770421 30.284651)
75,628196,S300001,00800,00200,4.0,2.0,331319,,1.0,01/01/2017,12/31/2017,06/25/2018,N,N,L,13001.0,4.0,06/21/2018,F,,,06/01/2018,2017,331319,MEDINA MEMORIAL HOSPITAL,200 OHIO STREET,MEDINA,NY,14103,ORLEANS,(585) 798-8111,Critical Access Hospitals,Voluntary non-profit - Private,True,True,3,,Same as the national average,,Not Available,16.0,Same as the national average,,Not Available,16.0,Not Available,5.0,Same as the national average,,Not Available,5.0,POINT (-78.397073 43.223707)
76,628297,S300001,00800,00200,95.0,2.0,113301,,1.0,01/01/2017,12/31/2017,06/26/2018,N,N,L,10001.0,4.0,06/22/2018,F,,,05/31/2018,2017,113301,CHILDREN'S HEALTHCARE OF ATLANTA AT SCOTTISH RITE,1001 JOHNSON FERRY ROAD,ATLANTA,GA,30342,FULTON,(404) 785-5252,Childrens,Voluntary non-profit - Other,True,,Not Available,19.0,Not Available,19.0,Not Available,19.0,Not Available,19.0,Not Available,19.0,Not Available,19.0,Not Available,19.0,Not Available,19.0,POINT (-84.354426 33.9079)
77,628567,S300001,00800,00200,6.0,2.0,230239,,1.0,01/01/2017,12/31/2017,06/28/2018,N,N,L,8001.0,4.0,06/26/2018,F,,,06/04/2018,2017,230239,CHIPPEWA COUNTY WAR MEMORIAL HOSPITAL,500 OSBORN BLVD,SAULT SAINTE MARIE,MI,49783,CHIPPEWA,(906) 635-4460,Acute Care Hospitals,Voluntary non-profit - Private,True,True,3,,Same as the national average,,Same as the national average,,Same as the national average,,Above the national average,,Same as the national average,,Same as the national average,,Below the national average,,POINT (-84.349513 46.498099)
78,628585,S300001,00800,00200,4.0,9.0,241367,,1.0,01/01/2017,12/31/2017,06/28/2018,N,N,L,6201.0,4.0,06/25/2018,F,,,06/01/2018,2017,241367,FIRSTLIGHT HEALTH SYSTEM,301 SOUTH HIGHWAY 65,MORA,MN,55051,KANABEC,(320) 679-1212,Critical Access Hospitals,Government - Local,True,True,4,,Same as the national average,,Not Available,5.0,Same as the national average,,Above the national average,,Not Available,5.0,Same as the national average,,Not Available,5.0,POINT (-93.289955 45.87339)
79,628682,S300001,00800,00200,5.0,2.0,511319,,1.0,01/01/2017,12/31/2017,06/28/2018,N,N,L,11401.0,4.0,06/19/2018,F,,,05/25/2018,2017,511319,JEFFERSON MEDICAL CENTER,300 SOUTH PRESTON STREET,RANSON,WV,25438,JEFFERSON,(304) 728-1600,Critical Access Hospitals,Voluntary non-profit - Private,True,True,4,,Same as the national average,,Not Available,5.0,Above the national average,,Above the national average,,Same as the national average,,Same as the national average,,Same as the national average,,POINT (-77.858265 39.295971)
80,628683,S300001,00800,00200,4.0,2.0,511321,,1.0,01/01/2017,12/31/2017,06/28/2018,N,N,L,11401.0,4.0,06/19/2018,F,,,05/29/2018,2017,511321,ST JOSEPH'S HOSPITAL,1 AMALIA DRIVE,BUCKHANNON,WV,26201,UPSHUR,(304) 472-2000,Critical Access Hospitals,Voluntary non-profit - Private,True,True,3,,Not Available,5.0,Not Available,16.0,Same as the national average,,Same as the national average,,Not Available,5.0,Above the national average,,Below the national average,,POINT (-80.236824 38.991275)
81,628787,S300001,00800,00200,10.0,2.0,520107,,1.0,01/01/2017,12/31/2017,06/29/2018,N,N,L,6001.0,4.0,06/22/2018,F,,,06/04/2018,2017,520107,HOLY FAMILY MEMORIAL,2300 WESTERN AVE,MANITOWOC,WI,54221,MANITOWOC,(920) 320-2011,Acute Care Hospitals,Voluntary non-profit - Other,True,,3,,Same as the national average,,Above the national average,,Below the national average,,Same as the national average,,Same as the national average,,Above the national average,,Same as the national average,,POINT (-87.676865 44.09441)
82,628800,S300001,00800,00200,4.0,2.0,521334,,1.0,01/01/2017,12/31/2017,06/29/2018,N,N,L,6001.0,4.0,06/27/2018,F,,,06/01/2018,2017,521334,THEDACARE MEDICAL CENTER - WAUPACA INC,800 RIVERSIDE DRIVE,WAUPACA,WI,54981,WAUPACA,(715) 258-1000,Critical Access Hospitals,Voluntary non-profit - Private,True,True,3,,Same as the national average,,Not Available,5.0,Same as the national average,,Above the national average,,Same as the national average,,Above the national average,,Same as the national average,,POINT (-89.075825 44.345333)
83,628824,S300001,00800,00200,4.0,11.0,241369,,1.0,01/01/2017,12/31/2017,07/02/2018,N,N,L,6201.0,4.0,06/22/2018,F,,,06/04/2018,2017,241369,UNITED HOSPITAL DISTRICT,"515 SOUTH MOORE STREET, PO BOX 160",BLUE EARTH,MN,56013,FARIBAULT,(507) 526-3273,Critical Access Hospitals,Government - Hospital District or Authority,True,True,Not Available,16.0,Not Available,5.0,Not Available,16.0,Not Available,5.0,Above the national average,,Not Available,5.0,Above the national average,,Not Available,5.0,POINT (-94.100884 43.63429)
84,628852,S300001,00800,00200,5.0,2.0,521355,,1.0,01/01/2017,12/31/2017,07/02/2018,N,N,L,6001.0,4.0,06/28/2018,F,,,06/01/2018,2017,521355,THEDACARE MEDICAL CENTER - BERLIN INC,225 MEMORIAL DRIVE,BERLIN,WI,54923,GREEN LAKE,(920) 361-1313,Critical Access Hospitals,Voluntary non-profit - Private,True,True,3,,Same as the national average,,Same as the national average,,Same as the national average,,Same as the national average,,Not Available,5.0,Above the national average,,Same as the national average,,POINT (-88.941843 43.977616)
85,628918,S300001,00800,00200,4.0,1.0,051310,,1.0,01/01/2017,12/31/2017,07/19/2018,N,N,L,1011.0,4.0,06/27/2018,F,,,06/01/2018,2017,051310,ADVENTIST HEALTH HOWARD MEMORIAL,1 MARCELA DR,WILLITS,CA,95490,MENDOCINO,(707) 456-3031,Critical Access Hospitals,Voluntary non-profit - Church,True,True,5,17.0,Same as the national average,,Not Available,5.0,Above the national average,,Above the national average,,Not Available,5.0,Not Available,5.0,Not Available,16.0,POINT (-123.339971 39.389777)
86,628920,S300001,00800,00200,4.0,1.0,051317,,1.0,01/01/2017,12/31/2017,07/19/2018,N,N,L,1011.0,4.0,06/27/2018,F,,,06/01/2018,2017,051317,ADVENTIST HEALTH CLEARLAKE,15630 18TH AVE - HWY 53,CLEARLAKE,CA,95422,LAKE,(707) 994-6486,Critical Access Hospitals,Voluntary non-profit - Church,True,True,4,17.0,Same as the national average,,Not Available,5.0,Above the national average,,Same as the national average,,Not Available,5.0,Not Available,5.0,Not Available,16.0,
87,628927,S300001,00800,00200,3.0,2.0,131327,,1.0,01/01/2017,12/31/2017,07/19/2018,N,N,L,2001.0,4.0,06/28/2018,F,,,06/01/2018,2017,131327,GRITMAN MEDICAL CENTER,700 SOUTH MAIN STREET,MOSCOW,ID,83843,LATAH,(208) 882-4511,Critical Access Hospitals,Voluntary non-profit - Private,True,True,4,,Same as the national average,,Not Available,5.0,Same as the national average,,Above the national average,,Same as the national average,,Above the national average,,Same as the national average,,POINT (-117.001406 46.728704)
